transaction_id,transaction_date,transaction_time,transaction_type,debit_account,credit_account,account_type,currency,amount,vnd_equivalent,branch_code,counterparty_bank,counterparty_account,counterparty_name,purpose_code,status,channel,operator_id,reference_number,narrative
TXN20250313000111C168,2025-03-13,14:26:35,LOAN_DISBURSEMENT,2000000006,1000000036,CURRENT,VND,358682340.62,358682341.0,HN001,MBB,5000000147,Khách hàng 1647,07,SUCCESS,API,OP4555,REF602681,Giao dịch số 111
TXN202501270001121EA5,2025-01-27,13:19:58,CASH_WITHDRAWAL,1000000039,1000000047,CURRENT,VND,4812283.9,4812284.0,HCM002,TCB,3000000192,Khách hàng 5637,04,SUCCESS,MOBILE,OP6053,REF374267,Giao dịch số 112
TXN2025021600011370DC,2025-02-16,16:56:31,LOAN_REPAYMENT,2000000015,1000000049,CURRENT,VND,3820063.4,3820063.0,HN001,MBB,5000000192,Khách hàng 7841,03,SUCCESS,MOBILE,OP4768,REF498290,Giao dịch số 113
TXN20250314000114B062,2025-03-14,11:31:35,FX_SELL,4000000011,4000000048,LOAN,VND,1323767.45,1323767.0,HN002,ACB,4000000190,Khách hàng 4015,05,PENDING,COUNTER,OP9584,REF135466,Giao dịch số 114
TXN2025011000011569ED,2025-01-10,08:48:00,CASH_WITHDRAWAL,3000000041,1000000044,TERM_DEPOSIT,VND,386441.31,386441.0,HCM002,EIB,1000000055,Khách hàng 9719,05,SUCCESS,COUNTER,OP9673,REF857273,Giao dịch số 115
TXN202502050001160F17,2025-02-05,16:18:01,LOAN_DISBURSEMENT,1000000013,3000000041,TERM_DEPOSIT,VND,4040530.11,4040530.0,HCM001,VPB,4000000119,Khách hàng 2294,03,PENDING,ATM,OP4984,REF831105,Giao dịch số 116
TXN20250129000117F6CB,2025-01-29,12:43:52,TRANSFER_IN,4000000025,5000000026,TERM_DEPOSIT,USD,4765.68,111993368.0,HCM002,BIDV,2000000053,Khách hàng 2354,04,SUCCESS,MOBILE,OP2562,REF653815,Giao dịch số 117
TXN20250106000118C4AD,2025-01-06,11:13:57,FEE_DEBIT,3000000003,2000000006,LOAN,EUR,23827.46,595686609.0,DN001,BIDV,3000000096,Khách hàng 1256,02,SUCCESS,ATM,OP2260,REF413814,Giao dịch số 118
TXN20250121000119C5F0,2025-01-21,17:15:36,LOAN_DISBURSEMENT,3000000035,5000000022,FOREX,USD,33884.04,796275053.0,CT001,ACB,5000000071,Khách hàng 6666,01,SUCCESS,INTERNET_BANKING,OP2245,REF457137,Giao dịch số 119
TXN20250319000120A5D6,2025-03-19,17:38:25,FX_SELL,5000000018,4000000030,FOREX,JPY,1578.32,252531.0,HN002,VPB,4000000192,Khách hàng 8075,02,SUCCESS,ATM,OP2404,REF909676,Giao dịch số 120
TXN20250321000121C7CF,2025-03-21,12:51:15,TRANSFER_OUT,4000000025,1000000047,CURRENT,USD,13471.8,316587402.0,CT001,STB,3000000132,Khách hàng 2745,01,SUCCESS,MOBILE,OP8286,REF477400,Giao dịch số 121
TXN2025020400012239ED,2025-02-04,09:08:05,LOAN_REPAYMENT,1000000039,3000000040,LOAN,VND,53681880.6,53681881.0,HCM002,BIDV,4000000125,Khách hàng 7353,07,SUCCESS,API,OP4977,REF699743,Giao dịch số 122
TXN20250308000123B5DE,2025-03-08,10:43:24,FX_BUY,3000000031,2000000005,LOAN,VND,1540599.76,1540600.0,HCM001,TCB,5000000177,Khách hàng 4203,04,SUCCESS,MOBILE,OP1110,REF514913,Giao dịch số 123
TXN20250212000124A388,2025-02-12,17:24:51,LOAN_REPAYMENT,5000000042,1000000039,CURRENT,EUR,16803.34,420083439.0,HCM001,VPB,4000000102,Khách hàng 6147,02,PENDING,MOBILE,OP5775,REF870571,Giao dịch số 124
TXN20250330000125096F,2025-03-30,15:36:50,LOAN_DISBURSEMENT,3000000035,1000000012,TERM_DEPOSIT,VND,1437485.72,1437486.0,HN001,EIB,4000000104,Khách hàng 5773,07,SUCCESS,ATM,OP9180,REF245939,Giao dịch số 125
TXN20250323000126F1EB,2025-03-23,12:15:16,LOAN_DISBURSEMENT,2000000033,5000000046,FOREX,VND,3955929.98,3955930.0,DN001,BIDV,5000000143,Khách hàng 2392,01,SUCCESS,MOBILE,OP3725,REF778428,Giao dịch số 126
TXN20250320000127892E,2025-03-20,08:36:41,LOAN_DISBURSEMENT,2000000015,2000000034,TERM_DEPOSIT,VND,4835715.11,4835715.0,DN001,TCB,3000000165,Khách hàng 7408,04,SUCCESS,API,OP9199,REF258067,Giao dịch số 127
TXN20250214000128ED54,2025-02-14,08:30:06,TRANSFER_OUT,1000000014,3000000035,FOREX,VND,624543.22,624543.0,HCM001,EIB,4000000075,Khách hàng 8412,03,SUCCESS,COUNTER,OP2885,REF123682,Giao dịch số 128
TXN202502130001299CEA,2025-02-13,09:43:51,CASH_WITHDRAWAL,5000000026,5000000042,CURRENT,VND,2604169.81,2604170.0,HN002,STB,1000000152,Khách hàng 4232,04,SUCCESS,ATM,OP1072,REF838968,Giao dịch số 129
TXN20250128000130A7A3,2025-01-28,11:17:48,TRANSFER_OUT,3000000035,1000000012,LOAN,USD,28909.66,679377021.0,HCM001,TCB,1000000168,Khách hàng 5298,06,SUCCESS,API,OP6134,REF725969,Giao dịch số 130
TXN202502190001313A1B,2025-02-19,17:25:37,FX_SELL,3000000040,4000000038,SAVINGS,VND,4235313.12,4235313.0,CT001,ACB,1000000131,Khách hàng 4908,03,SUCCESS,MOBILE,OP3316,REF635638,Giao dịch số 131
TXN202502190001328965,2025-02-19,14:38:08,LOAN_DISBURSEMENT,1000000036,4000000011,FOREX,VND,3403670427.86,3403670428.0,HCM001,ACB,3000000098,Khách hàng 8389,05,SUCCESS,MOBILE,OP1157,REF608149,Giao dịch số 132
TXN20250118000133B1DF,2025-01-18,11:52:24,INTEREST_CREDIT,3000000027,4000000045,FOREX,JPY,32688.18,5230109.0,HCM002,EIB,2000000176,Khách hàng 2354,05,SUCCESS,INTERNET_BANKING,OP5785,REF134283,Giao dịch số 133
TXN20250205000134037B,2025-02-05,11:34:18,LOAN_REPAYMENT,5000000018,1000000036,LOAN,VND,78392025.63,78392026.0,DN001,BIDV,5000000163,Khách hàng 4580,04,SUCCESS,INTERNET_BANKING,OP5877,REF133796,Giao dịch số 134
TXN20250227000135CB72,2025-02-27,12:22:55,LOAN_REPAYMENT,5000000008,5000000017,CURRENT,USD,43277.99,1017032870.0,CT001,VPB,2000000160,Khách hàng 3281,07,SUCCESS,INTERNET_BANKING,OP1972,REF697766,Giao dịch số 135
TXN202502140001363619,2025-02-14,16:17:38,FX_SELL,1000000044,1000000007,CURRENT,VND,32800296.3,32800296.0,HCM002,BIDV,2000000121,Khách hàng 3174,02,SUCCESS,MOBILE,OP5055,REF898462,Giao dịch số 136
TXN202503280001376DC1,2025-03-28,14:31:09,FX_BUY,5000000026,2000000034,LOAN,VND,40641371.15,40641371.0,CT001,VPB,4000000167,Khách hàng 6362,05,SUCCESS,COUNTER,OP8511,REF765678,Giao dịch số 137
TXN20250327000138486E,2025-03-27,13:54:04,LOAN_DISBURSEMENT,1000000028,1000000014,FOREX,USD,10969.71,257788273.0,HCM001,VPB,3000000123,Khách hàng 9967,05,SUCCESS,ATM,OP6631,REF815707,Giao dịch số 138
TXN20250107000139EDCD,2025-01-07,08:06:40,LOAN_REPAYMENT,4000000011,4000000030,FOREX,USD,912.44,21442328.0,HN001,STB,2000000102,Khách hàng 5945,02,SUCCESS,MOBILE,OP2529,REF786385,Giao dịch số 139
TXN2025021600014020F0,2025-02-16,12:05:23,CASH_DEPOSIT,2000000006,1000000047,SAVINGS,VND,306347.01,306347.0,HN001,TCB,1000000173,Khách hàng 3174,05,SUCCESS,ATM,OP1152,REF108454,Giao dịch số 140
TXN202503310001415B86,2025-03-31,13:52:07,LOAN_DISBURSEMENT,3000000031,2000000005,CURRENT,GBP,34732.15,1007232262.0,HCM002,VCB,1000000077,Khách hàng 6133,03,SUCCESS,INTERNET_BANKING,OP7270,REF911032,Giao dịch số 141
TXN202501180001421C0E,2025-01-18,10:04:33,FEE_DEBIT,3000000027,3000000041,FOREX,VND,3267600.06,3267600.0,HN002,VCB,2000000076,Khách hàng 3017,05,SUCCESS,MOBILE,OP8035,REF429780,Giao dịch số 142
TXN20250118000143552D,2025-01-18,11:17:41,INTEREST_CREDIT,3000000043,5000000020,CURRENT,VND,3024945.36,3024945.0,DN001,,4000000099,Khách hàng 5842,06,SUCCESS,INTERNET_BANKING,OP9108,REF504630,Giao dịch số 143
TXN20250115000144C3D2,2025-01-15,11:31:40,INTEREST_CREDIT,1000000037,3000000027,LOAN,VND,4449186.41,4449186.0,DN001,ACB,1000000171,Khách hàng 1273,05,SUCCESS,MOBILE,OP4534,REF141761,Giao dịch số 144
TXN20250108000145F3FC,2025-01-08,14:32:18,INTEREST_CREDIT,5000000010,1000000019,SAVINGS,VND,45239647.34,45239647.0,HCM001,VCB,2000000181,Khách hàng 3545,05,SUCCESS,API,OP2083,REF425236,Giao dịch số 145
TXN202503310001469864,2025-03-31,14:46:54,CASH_WITHDRAWAL,4000000048,3000000043,CURRENT,VND,476753.35,476753.0,HN001,BIDV,1000000086,Khách hàng 3684,04,PENDING,API,OP9474,REF921021,Giao dịch số 146
TXN20250203000147A603,2025-02-03,10:23:08,FX_BUY,5000000008,1000000002,LOAN,USD,36673.5,861827210.0,HCM002,MBB,1000000185,Khách hàng 5308,06,PENDING,COUNTER,OP9128,REF577309,Giao dịch số 147
TXN202503070001482419,2025-03-07,13:03:31,CASH_DEPOSIT,5000000017,1000000007,TERM_DEPOSIT,EUR,18447.62,461190503.0,CT001,VCB,5000000109,Khách hàng 1042,01,SUCCESS,COUNTER,OP5006,REF148215,Giao dịch số 148
TXN202503020001499339,2025-03-02,13:24:58,TRANSFER_IN,3000000027,4000000048,LOAN,VND,2786680.7,2786681.0,HCM001,VCB,3000000197,Khách hàng 2956,05,SUCCESS,COUNTER,OP3938,REF334026,Giao dịch số 149
TXN202503080001500F68,2025-03-08,08:25:04,FX_BUY,5000000020,5000000022,SAVINGS,EUR,38699.02,967475531.0,DN001,EIB,3000000053,Khách hàng 4287,03,SUCCESS,MOBILE,OP4974,REF586462,Giao dịch số 150
TXN202502170001519681,2025-02-17,17:31:49,INTEREST_CREDIT,2000000016,5000000010,SAVINGS,USD,38048.06,894129476.0,HCM002,BIDV,5000000110,Khách hàng 6675,06,SUCCESS,COUNTER,OP6488,REF101533,Giao dịch số 151
TXN20250326000152790E,2025-03-26,14:54:47,TRANSFER_OUT,2000000016,1000000028,FOREX,USD,10339.2,242971181.0,HN001,ACB,1000000122,Khách hàng 1719,02,SUCCESS,API,OP7767,REF834891,Giao dịch số 152
TXN202502170001537A35,2025-02-17,15:47:05,INTEREST_CREDIT,1000000009,5000000017,LOAN,VND,710893.56,710894.0,HCM001,VPB,3000000151,Khách hàng 6211,04,SUCCESS,COUNTER,OP4321,REF242723,Giao dịch số 153
TXN202503160001544615,2025-03-16,09:09:06,LOAN_REPAYMENT,4000000030,5000000017,SAVINGS,VND,1604464.77,1604465.0,HN001,ACB,5000000128,Khách hàng 1660,02,SUCCESS,MOBILE,OP3430,REF195643,Giao dịch số 154
TXN202502010001554AC7,2025-02-01,13:25:32,FX_BUY,4000000048,1000000036,CURRENT,VND,1337825.62,1337826.0,HN001,EIB,2000000077,Khách hàng 2989,01,SUCCESS,INTERNET_BANKING,OP3141,REF307757,Giao dịch số 155
TXN202502210001565172,2025-02-21,13:43:40,TRANSFER_OUT,5000000017,2000000005,SAVINGS,JPY,29157.96,4665273.0,HN001,TCB,2000000164,Khách hàng 2506,07,SUCCESS,MOBILE,OP3007,REF144770,Giao dịch số 156
TXN2025030100015734CB,2025-03-01,08:10:59,LOAN_DISBURSEMENT,5000000018,1000000019,FOREX,VND,270665607.37,270665607.0,HN002,BIDV,3000000113,Khách hàng 9173,04,SUCCESS,ATM,OP1999,REF191982,Giao dịch số 157
TXN202502050001582A12,2025-02-05,14:08:26,INTEREST_CREDIT,5000000046,4000000023,FOREX,VND,1283281.39,1283281.0,DN001,EIB,5000000139,Khách hàng 9231,03,SUCCESS,INTERNET_BANKING,OP1427,REF434367,Giao dịch số 158
TXN20250318000159BF39,2025-03-18,11:01:57,FX_BUY,3000000031,3000000035,LOAN,USD,3023.7,71057006.0,DN001,TCB,1000000091,Khách hàng 5060,06,SUCCESS,API,OP1916,REF901164,Giao dịch số 159
TXN202501290001608FCC,2025-01-29,17:54:51,CASH_DEPOSIT,1000000002,1000000047,LOAN,VND,422484090.14,422484090.0,DN001,ACB,2000000195,Khách hàng 9064,05,SUCCESS,ATM,OP1621,REF194641,Giao dịch số 160
TXN20250108000161C7EF,2025-01-08,11:38:14,LOAN_REPAYMENT,2000000021,2000000004,SAVINGS,VND,92200137.66,92200138.0,HN002,ACB,5000000079,Khách hàng 6978,01,SUCCESS,ATM,OP2655,REF452909,Giao dịch số 161
TXN20250208000162CEC3,2025-02-08,13:08:10,LOAN_DISBURSEMENT,3000000032,3000000043,LOAN,USD,39612.94,930904137.0,HN002,,2000000142,Khách hàng 3872,04,SUCCESS,MOBILE,OP3086,REF286340,Giao dịch số 162
TXN20250101000163188E,2025-01-01,17:25:54,FEE_DEBIT,1000000039,2000000021,TERM_DEPOSIT,GBP,1715.9,49761067.0,HN002,VCB,2000000178,Khách hàng 6425,06,SUCCESS,MOBILE,OP6234,REF276042,Giao dịch số 163
TXN20250323000164F2AC,2025-03-23,09:52:45,FX_SELL,1000000007,4000000048,SAVINGS,VND,2260818.17,2260818.0,HN001,STB,4000000163,Khách hàng 3725,04,SUCCESS,ATM,OP6754,REF672547,Giao dịch số 164
TXN202502180001657469,2025-02-18,09:53:30,FEE_DEBIT,1000000044,2000000015,CURRENT,USD,32583.38,765709458.0,HCM002,VCB,3000000059,Khách hàng 1328,03,SUCCESS,COUNTER,OP2215,REF458411,Giao dịch số 165
TXN20250122000166233E,2025-01-22,14:10:46,TRANSFER_OUT,5000000042,4000000011,TERM_DEPOSIT,VND,1722855.39,1722855.0,HCM002,ACB,1000000064,Khách hàng 6424,02,PENDING,ATM,OP9849,REF378150,Giao dịch số 166
TXN20250326000167807C,2025-03-26,12:19:15,LOAN_DISBURSEMENT,1000000019,1000000044,TERM_DEPOSIT,VND,2880260.55,2880261.0,HCM002,TCB,1000000075,Khách hàng 4390,02,SUCCESS,COUNTER,OP8758,REF984756,Giao dịch số 167
TXN2025011500016805B1,2025-01-15,12:50:25,FX_BUY,2000000029,3000000003,LOAN,VND,501127.54,501128.0,HCM002,EIB,2000000118,Khách hàng 5400,05,SUCCESS,COUNTER,OP2404,REF800596,Giao dịch số 168
TXN20250214000169359C,2025-02-14,16:26:48,INTEREST_CREDIT,3000000031,4000000038,CURRENT,VND,41775079.2,41775079.0,HCM002,MBB,4000000071,Khách hàng 1568,05,SUCCESS,API,OP3415,REF226124,Giao dịch số 169
TXN20250227000170833E,2025-02-27,10:10:13,CASH_DEPOSIT,2000000006,4000000045,FOREX,USD,2229.53,52393895.0,HN002,ACB,3000000117,Khách hàng 2097,01,SUCCESS,ATM,OP6343,REF998235,Giao dịch số 170
TXN202502050001718A7E,2025-02-05,16:29:58,FEE_DEBIT,3000000027,5000000008,FOREX,EUR,29420.05,735501169.0,HN002,ACB,5000000196,Khách hàng 2641,01,SUCCESS,COUNTER,OP5687,REF661652,Giao dịch số 171
TXN20250214000172488A,2025-02-14,14:16:24,FEE_DEBIT,4000000045,5000000026,SAVINGS,VND,8559238.7,8559239.0,HCM002,VPB,1000000111,Khách hàng 8785,03,SUCCESS,COUNTER,OP6535,REF957091,Giao dịch số 172
TXN202502080001732CC2,2025-02-08,12:17:53,TRANSFER_OUT,2000000021,5000000018,FOREX,VND,26655954.29,26655954.0,DN001,VCB,4000000099,Khách hàng 4463,07,SUCCESS,ATM,OP9462,REF492073,Giao dịch số 173
TXN2025010800017497C0,2025-01-08,16:50:10,INTEREST_CREDIT,1000000013,2000000004,CURRENT,VND,2046756.45,2046756.0,HN001,EIB,3000000063,Khách hàng 4262,03,SUCCESS,ATM,OP9275,REF516224,Giao dịch số 174
TXN20250323000175F83E,2025-03-23,09:43:01,LOAN_REPAYMENT,4000000011,5000000018,SAVINGS,VND,2990515.79,2990516.0,HCM001,BIDV,1000000149,Khách hàng 3669,07,SUCCESS,INTERNET_BANKING,OP4626,REF778827,Giao dịch số 175
TXN202501290001768BDD,2025-01-29,11:17:41,TRANSFER_IN,1000000012,3000000040,SAVINGS,VND,4329918.15,4329918.0,HN002,MBB,3000000129,Khách hàng 7943,04,SUCCESS,ATM,OP5128,REF328808,Giao dịch số 176
TXN20250301000177E624,2025-03-01,12:43:33,LOAN_DISBURSEMENT,1000000001,2000000034,LOAN,USD,29265.91,687748863.0,DN001,MBB,1000000127,Khách hàng 8892,01,SUCCESS,MOBILE,OP6327,REF390334,Giao dịch số 177
TXN2025020300017863D7,2025-02-03,12:12:09,CASH_WITHDRAWAL,1000000044,1000000009,SAVINGS,VND,81515833.15,81515833.0,CT001,EIB,3000000126,Khách hàng 7857,04,SUCCESS,COUNTER,OP4111,REF459836,Giao dịch số 178
TXN202501290001790917,2025-01-29,16:40:50,FX_SELL,1000000007,3000000032,CURRENT,VND,2561208.54,2561209.0,CT001,MBB,2000000194,Khách hàng 6499,06,SUCCESS,MOBILE,OP4659,REF880360,Giao dịch số 179
TXN20250209000180D3DE,2025-02-09,14:50:56,FX_BUY,4000000038,3000000041,SAVINGS,VND,49057259.68,49057260.0,HCM002,TCB,1000000179,Khách hàng 7253,05,SUCCESS,COUNTER,OP3470,REF244037,Giao dịch số 180
TXN202501260001812514,2025-01-26,13:26:36,LOAN_REPAYMENT,5000000046,1000000012,SAVINGS,EUR,7246.89,181172130.0,HCM002,VPB,3000000096,Khách hàng 1950,01,SUCCESS,INTERNET_BANKING,OP3762,REF704272,Giao dịch số 181
TXN20250121000182A450,2025-01-21,15:50:48,CASH_DEPOSIT,3000000041,1000000028,FOREX,USD,30762.54,722919666.0,HCM002,EIB,1000000149,Khách hàng 1618,05,SUCCESS,MOBILE,OP1230,REF437864,Giao dịch số 182
TXN202503090001834E51,2025-03-09,11:01:43,CASH_WITHDRAWAL,5000000020,4000000011,SAVINGS,VND,88313587.85,88313588.0,HN001,MBB,4000000125,Khách hàng 9524,05,SUCCESS,ATM,OP3192,REF459381,Giao dịch số 183
TXN20250304000184FA4F,2025-03-04,13:48:12,LOAN_DISBURSEMENT,2000000033,4000000011,SAVINGS,VND,144667.43,144667.0,HCM001,BIDV,3000000147,Khách hàng 9761,05,SUCCESS,COUNTER,OP2771,REF785315,Giao dịch số 184
TXN20250103000185E79B,2025-01-03,08:44:07,LOAN_DISBURSEMENT,1000000001,2000000021,FOREX,VND,29010137.84,29010138.0,CT001,VCB,3000000184,Khách hàng 3247,04,SUCCESS,COUNTER,OP9381,REF853681,Giao dịch số 185
TXN2025032100018683DF,2025-03-21,09:18:07,LOAN_REPAYMENT,1000000013,5000000018,TERM_DEPOSIT,USD,10012.47,235293008.0,HN002,VPB,3000000155,Khách hàng 3627,01,SUCCESS,INTERNET_BANKING,OP8875,REF446663,Giao dịch số 186
TXN202501310001871445,2025-01-31,08:00:42,TRANSFER_OUT,1000000047,4000000048,SAVINGS,VND,68557083.4,68557083.0,HCM001,TCB,3000000167,Khách hàng 5327,04,SUCCESS,INTERNET_BANKING,OP1646,REF993647,Giao dịch số 187
TXN202502070001880BB7,2025-02-07,13:51:43,TRANSFER_OUT,4000000011,4000000023,LOAN,VND,77029380.46,77029380.0,HCM002,MBB,3000000074,Khách hàng 6615,02,SUCCESS,ATM,OP8479,REF385037,Giao dịch số 188
TXN20250219000189C2CA,2025-02-19,15:51:26,CASH_DEPOSIT,3000000027,1000000039,FOREX,VND,609629.95,609630.0,DN001,EIB,5000000097,Khách hàng 7221,07,SUCCESS,COUNTER,OP3140,REF606545,Giao dịch số 189
TXN20250304000190F812,2025-03-04,09:56:26,TRANSFER_OUT,1000000037,4000000048,TERM_DEPOSIT,VND,34852604.76,34852605.0,HN002,VPB,5000000183,Khách hàng 2560,04,SUCCESS,INTERNET_BANKING,OP8895,REF462544,Giao dịch số 190
TXN202503260001918742,2025-03-26,14:09:53,FEE_DEBIT,5000000042,4000000011,TERM_DEPOSIT,USD,2822.85,66336955.0,HCM002,EIB,1000000093,Khách hàng 9055,03,SUCCESS,MOBILE,OP1824,REF631553,Giao dịch số 191
TXN20250129000192DB83,2025-01-29,16:41:24,CASH_WITHDRAWAL,2000000021,5000000008,FOREX,VND,440211.45,440211.0,CT001,BIDV,4000000077,Khách hàng 7755,01,SUCCESS,COUNTER,OP2489,REF930244,Giao dịch số 192
TXN20250319000193F5B4,2025-03-19,17:40:19,INTEREST_CREDIT,3000000043,4000000030,LOAN,EUR,10421.88,260546933.0,HCM001,BIDV,4000000108,Khách hàng 6439,05,SUCCESS,API,OP8751,REF851470,Giao dịch số 193
TXN20250326000194C567,2025-03-26,13:45:28,CASH_WITHDRAWAL,2000000024,5000000046,SAVINGS,VND,38738202.97,38738203.0,HN001,ACB,2000000177,Khách hàng 7704,01,SUCCESS,INTERNET_BANKING,OP4072,REF226611,Giao dịch số 194
TXN2025022000019544DC,2025-02-20,11:29:52,FX_SELL,3000000027,3000000003,TERM_DEPOSIT,USD,5477.51,128721504.0,HN001,EIB,5000000168,Khách hàng 9260,02,PENDING,COUNTER,OP9689,REF871976,Giao dịch số 195
TXN20250107000196A306,2025-01-07,16:59:27,LOAN_REPAYMENT,5000000050,1000000012,TERM_DEPOSIT,USD,46226.11,1086313505.0,HN002,ACB,4000000077,Khách hàng 6273,05,SUCCESS,ATM,OP5067,REF386886,Giao dịch số 196
TXN20250220000197D854,2025-02-20,13:18:28,CASH_DEPOSIT,4000000045,1000000049,TERM_DEPOSIT,USD,20696.0,486355979.0,HCM001,,5000000131,Khách hàng 4560,02,SUCCESS,MOBILE,OP6657,REF805034,Giao dịch số 197
TXN20250117000198AFDC,2025-01-17,10:32:34,FX_SELL,5000000046,3000000027,TERM_DEPOSIT,VND,324912084.58,324912085.0,HCM001,STB,5000000054,Khách hàng 2744,01,SUCCESS,COUNTER,OP1927,REF309612,Giao dịch số 198
TXN202502040001999313,2025-02-04,10:18:43,TRANSFER_IN,1000000007,3000000041,TERM_DEPOSIT,VND,401437579.22,401437579.0,HN002,,2000000150,Khách hàng 9370,07,SUCCESS,MOBILE,OP1769,REF500118,Giao dịch số 199
TXN20250219000200E72F,2025-02-19,14:50:43,INTEREST_CREDIT,2000000029,2000000015,LOAN,VND,181234889.09,181234889.0,DN001,,2000000101,Khách hàng 5819,04,SUCCESS,COUNTER,OP4063,REF282237,Giao dịch số 200
TXN202503070002018F49,2025-03-07,09:24:02,INTEREST_CREDIT,5000000010,3000000003,CURRENT,VND,1357986.0,1357986.0,HCM001,BIDV,4000000128,Khách hàng 6866,01,SUCCESS,MOBILE,OP9608,REF330646,Giao dịch số 201
TXN2025012400020248E1,2025-01-24,16:04:50,LOAN_DISBURSEMENT,5000000022,4000000025,LOAN,VND,43324621.31,43324621.0,HN002,,5000000172,Khách hàng 1144,01,SUCCESS,ATM,OP4937,REF773462,Giao dịch số 202
TXN202503200002030458,2025-03-20,17:15:02,FX_SELL,1000000002,3000000035,LOAN,VND,80639625.64,80639626.0,DN001,,4000000165,Khách hàng 1718,03,SUCCESS,INTERNET_BANKING,OP6248,REF638857,Giao dịch số 203
TXN202501110002046052,2025-01-11,09:10:49,TRANSFER_IN,1000000007,2000000015,TERM_DEPOSIT,VND,25024240.12,25024240.0,CT001,STB,2000000069,Khách hàng 1389,04,SUCCESS,COUNTER,OP2433,REF176806,Giao dịch số 204
TXN202501070002055AAB,2025-01-07,10:50:16,FEE_DEBIT,2000000021,1000000002,FOREX,VND,4117015.63,4117016.0,CT001,VCB,1000000187,Khách hàng 2036,07,SUCCESS,COUNTER,OP2189,REF475075,Giao dịch số 205
TXN20250306000206E898,2025-03-06,09:18:50,FEE_DEBIT,3000000031,4000000011,TERM_DEPOSIT,VND,77701052.9,77701053.0,HN002,ACB,5000000151,Khách hàng 5832,06,SUCCESS,MOBILE,OP1182,REF680412,Giao dịch số 206
TXN202503130002074B66,2025-03-13,10:07:02,FEE_DEBIT,1000000047,4000000023,CURRENT,VND,57014917.77,57014918.0,HCM002,,2000000087,Khách hàng 4014,02,SUCCESS,MOBILE,OP4183,REF220190,Giao dịch số 207
TXN20250124000208E13C,2025-01-24,17:54:03,INTEREST_CREDIT,1000000036,2000000005,LOAN,EUR,23117.13,577928342.0,CT001,VCB,1000000115,Khách hàng 4234,06,SUCCESS,MOBILE,OP6851,REF234443,Giao dịch số 208
TXN20250327000209853E,2025-03-27,11:06:18,CASH_WITHDRAWAL,1000000037,4000000038,LOAN,VND,47811367.93,47811368.0,HCM001,STB,1000000094,Khách hàng 6131,02,SUCCESS,ATM,OP5533,REF980919,Giao dịch số 209
TXN20250216000210761F,2025-02-16,10:43:46,LOAN_REPAYMENT,1000000039,2000000006,LOAN,VND,2341099.46,2341099.0,HN002,,3000000101,Khách hàng 2252,06,SUCCESS,COUNTER,OP9309,REF762308,Giao dịch số 210
TXN202501040002117A74,2025-01-04,17:37:25,CASH_WITHDRAWAL,1000000036,5000000017,TERM_DEPOSIT,USD,45324.55,1065126890.0,DN001,EIB,3000000089,Khách hàng 7430,02,SUCCESS,API,OP5767,REF240384,Giao dịch số 211
TXN20250301000212A02B,2025-03-01,16:32:05,INTEREST_CREDIT,1000000049,2000000033,CURRENT,VND,27693676.43,27693676.0,HCM002,ACB,5000000096,Khách hàng 3395,06,SUCCESS,MOBILE,OP1662,REF329448,Giao dịch số 212
TXN202503040002135243,2025-03-04,11:04:16,TRANSFER_IN,3000000003,2000000004,LOAN,VND,416584182.86,416584183.0,HN001,,3000000121,Khách hàng 9918,05,SUCCESS,ATM,OP6985,REF716225,Giao dịch số 213
TXN202503250002144166,2025-03-25,09:33:16,CASH_WITHDRAWAL,1000000039,1000000001,TERM_DEPOSIT,VND,2606040.32,2606040.0,HN002,EIB,2000000093,Khách hàng 2263,05,SUCCESS,INTERNET_BANKING,OP3461,REF295984,Giao dịch số 214
TXN20250121000215DEDA,2025-01-21,13:38:45,CASH_WITHDRAWAL,5000000022,4000000048,SAVINGS,USD,20789.22,488546738.0,HCM002,EIB,2000000173,Khách hàng 3641,06,SUCCESS,COUNTER,OP4992,REF145240,Giao dịch số 215
TXN20250117000216F33A,2025-01-17,17:37:10,INTEREST_CREDIT,5000000026,3000000040,TERM_DEPOSIT,VND,243994.78,243995.0,CT001,BIDV,1000000123,Khách hàng 4548,04,SUCCESS,ATM,OP8891,REF278852,Giao dịch số 216
TXN202501290002171444,2025-01-29,14:38:09,CASH_DEPOSIT,2000000033,5000000017,CURRENT,USD,31198.27,733159246.0,CT001,VPB,5000000167,Khách hàng 2127,02,SUCCESS,INTERNET_BANKING,OP2778,REF117367,Giao dịch số 217
TXN20250126000218F047,2025-01-26,16:55:58,LOAN_DISBURSEMENT,3000000035,2000000033,SAVINGS,VND,62523546.7,62523547.0,HN001,EIB,5000000084,Khách hàng 9835,07,SUCCESS,ATM,OP9553,REF541119,Giao dịch số 218
TXN2025021700021919FC,2025-02-17,08:44:33,LOAN_REPAYMENT,4000000045,1000000037,SAVINGS,VND,41217467.14,41217467.0,HCM002,ACB,4000000116,Khách hàng 4809,07,SUCCESS,API,OP9908,REF528497,Giao dịch số 219
TXN202502020002206150,2025-02-02,11:00:45,TRANSFER_IN,5000000008,3000000035,SAVINGS,USD,28941.56,680126627.0,HCM002,TCB,4000000131,Khách hàng 6935,01,SUCCESS,API,OP5155,REF373995,Giao dịch số 220
